-65.5,89.5,-3.4179
-64.5,89.5,-3.4332
-63.5,89.5,-3.4487
-62.5,89.5,-3.4645
-61.5,89.5,-3.4804
-60.5,89.5,-3.4965
-59.5,89.5,-3.5127
-58.5,89.5,-3.5291
-57.5,89.5,-3.5457
-56.5,89.5,-3.5624
-55.5,89.5,-3.5791
-54.5,89.5,-3.596
-53.5,89.5,-3.6129
-52.5,89.5,-3.6299
-51.5,89.5,-3.6469
-50.5,89.5,-3.664
-49.5,89.5,-3.681
-48.5,89.5,-3.6981
-47.5,89.5,-3.7151
-46.5,89.5,-3.7321
-45.5,89.5,-3.7491
-44.5,89.5,-3.766
-43.5,89.5,-3.7828
-42.5,89.5,-3.7995
-41.5,89.5,-3.8161
-40.5,89.5,-3.8326
-39.5,89.5,-3.849
-38.5,89.5,-3.8652
-37.5,89.5,-3.8812
-36.5,89.5,-3.8971
-35.5,89.5,-3.9128
-34.5,89.5,-3.9282
-33.5,89.5,-3.9435
-32.5,89.5,-3.9586
-31.5,89.5,-3.9734
-30.5,89.5,-3.988
-29.5,89.5,-4.0023
-28.5,89.5,-4.0164
-27.5,89.5,-4.0302
-26.5,89.5,-4.0438
-25.5,89.5,-4.057
-24.5,89.5,-4.07
-23.5,89.5,-4.0827
-22.5,89.5,-4.0951
-21.5,89.5,-4.1072
-20.5,89.5,-4.119
-19.5,89.5,-4.1305
-18.5,89.5,-4.1416
-17.5,89.5,-4.1525
-16.5,89.5,-4.163
-15.5,89.5,-4.1733
-14.5,89.5,-4.1832
-13.5,89.5,-4.1928
-12.5,89.5,-4.2021
-11.5,89.5,-4.211
-10.5,89.5,-4.2197
-9.5,89.5,-4.2281
-8.5,89.5,-4.2361
-7.5,89.5,-4.2438
-6.5,89.5,-4.2513
-5.5,89.5,-4.2584
-4.5,89.5,-4.2653
-3.5,89.5,-4.2718
-2.5,89.5,-4.2781
-1.5,89.5,-4.2841
-0.5,89.5,-4.2898
0.5,89.5,-4.2953
1.5,89.5,-4.3005
2.5,89.5,-4.3055
3.5,89.5,-4.3102
4.5,89.5,-4.3146
5.5,89.5,-4.3188
6.5,89.5,-4.3228
7.5,89.5,-4.3266
8.5,89.5,-4.3302
9.5,89.5,-4.3336
10.5,89.5,-4.3367
11.5,89.5,-4.3397
12.5,89.5,-4.3425
13.5,89.5,-4.3451
14.5,89.5,-4.3476
15.5,89.5,-4.3499
16.5,89.5,-4.352
17.5,89.5,-4.354
18.5,89.5,-4.3558
19.5,89.5,-4.3575
20.5,89.5,-4.3591
21.5,89.5,-4.3606
22.5,89.5,-4.3619
23.5,89.5,-4.3632
24.5,89.5,-4.3643
25.5,89.5,-4.3653
26.5,89.5,-4.3663
27.5,89.5,-4.3671
28.5,89.5,-4.3679
29.5,89.5,-4.3686
30.5,89.5,-4.3692
31.5,89.5,-4.3697
32.5,89.5,-4.3702
33.5,89.5,-4.3706
34.5,89.5,-4.371
35.5,89.5,-4.3712
36.5,89.5,-4.3714
37.5,89.5,-4.3716
38.5,89.5,-4.3717
39.5,89.5,-4.3717
40.5,89.5,-4.3717
41.5,89.5,-4.3717
42.5,89.5,-4.3715
43.5,89.5,-4.3713
44.5,89.5,-4.3711
45.5,89.5,-4.3708
46.5,89.5,-4.3704
47.5,89.5,-4.37
48.5,89.5,-4.3695
49.5,89.5,-4.3689
50.5,89.5,-4.3683
51.5,89.5,-4.3676
52.5,89.5,-4.3668
53.5,89.5,-4.3659
54.5,89.5,-4.365
55.5,89.5,-4.3639
56.5,89.5,-4.3628
57.5,89.5,-4.3615
58.5,89.5,-4.3602
59.5,89.5,-4.3587
60.5,89.5,-4.3572
61.5,89.5,-4.3555
62.5,89.5,-4.3537
63.5,89.5,-4.3517
64.5,89.5,-4.3497
65.5,89.5,-4.3474
66.5,89.5,-4.3451
67.5,89.5,-4.3426
68.5,89.5,-4.3399
69.5,89.5,-4.3371
70.5,89.5,-4.3341
71.5,89.5,-4.3309
72.5,89.5,-4.3276
73.5,89.5,-4.3241
74.5,89.5,-4.3204
75.5,89.5,-4.3165
76.5,89.5,-4.3124
77.5,89.5,-4.3081
78.5,89.5,-4.3037
79.5,89.5,-4.299
80.5,89.5,-4.2941
81.5,89.5,-4.289
82.5,89.5,-4.2837
83.5,89.5,-4.2781
84.5,89.5,-4.2724
85.5,89.5,-4.2664
86.5,89.5,-4.2602
87.5,89.5,-4.2538
88.5,89.5,-4.2472
89.5,89.5,-4.2404
90.5,89.5,-4.2333
91.5,89.5,-4.226
92.5,89.5,-4.2185
93.5,89.5,-4.2108
94.5,89.5,-4.2029
95.5,89.5,-4.1948
96.5,89.5,-4.1864
97.5,89.5,-4.1779
98.5,89.5,-4.1691
99.5,89.5,-4.1602
100.5,89.5,-4.151
101.5,89.5,-4.1417
102.5,89.5,-4.1322
103.5,89.5,-4.1225
104.5,89.5,-4.1126
105.5,89.5,-4.1026
106.5,89.5,-4.0924
107.5,89.5,-4.082
108.5,89.5,-4.0715
109.5,89.5,-4.0609
110.5,89.5,-4.0501
111.5,89.5,-4.0392
112.5,89.5,-4.0282
113.5,89.5,-4.0171
114.5,89.5,-4.0059
115.5,89.5,-3.9945
116.5,89.5,-3.9831
117.5,89.5,-3.9717
118.5,89.5,-3.9601
119.5,89.5,-3.9485
120.5,89.5,-3.9368
121.5,89.5,-3.9251
122.5,89.5,-3.9134
123.5,89.5,-3.9016
124.5,89.5,-3.8898
125.5,89.5,-3.878
126.5,89.5,-3.8662
127.5,89.5,-3.8544
128.5,89.5,-3.8426
129.5,89.5,-3.8308
130.5,89.5,-3.8191
131.5,89.5,-3.8074
132.5,89.5,-3.7957
133.5,89.5,-3.7841
134.5,89.5,-3.7725
135.5,89.5,-3.761
136.5,89.5,-3.7496
137.5,89.5,-3.7382
138.5,89.5,-3.7269
139.5,89.5,-3.7157
140.5,89.5,-3.7045
141.5,89.5,-3.6935
142.5,89.5,-3.6826
143.5,89.5,-3.6717
144.5,89.5,-3.661
145.5,89.5,-3.6503
146.5,89.5,-3.6398
147.5,89.5,-3.6294
148.5,89.5,-3.6191
149.5,89.5,-3.6089
150.5,89.5,-3.5988
151.5,89.5,-3.5889
152.5,89.5,-3.579
153.5,89.5,-3.5693
154.5,89.5,-3.5597
155.5,89.5,-3.5502
156.5,89.5,-3.5409
157.5,89.5,-3.5317
158.5,89.5,-3.5226
159.5,89.5,-3.5136
160.5,89.5,-3.5047
161.5,89.5,-3.496
162.5,89.5,-3.4874
163.5,89.5,-3.4788
164.5,89.5,-3.4705
165.5,89.5,-3.4622
166.5,89.5,-3.454
167.5,89.5,-3.446
168.5,89.5,-3.438
169.5,89.5,-3.4302
170.5,89.5,-3.4224
171.5,89.5,-3.4148
172.5,89.5,-3.4073
173.5,89.5,-3.3999
174.5,89.5,-3.3925
175.5,89.5,-3.3853
176.5,89.5,-3.3781
177.5,89.5,-3.3711
178.5,89.5,-3.3641
179.5,89.5,-3.3572
-179.5,88.5,-3.1178
-178.5,88.5,-3.1244
-177.5,88.5,-3.13
-176.5,88.5,-3.1347
-175.5,88.5,-3.1385
-174.5,88.5,-3.1415
-173.5,88.5,-3.1438
-172.5,88.5,-3.1455
-171.5,88.5,-3.1466
-170.5,88.5,-3.1473
-169.5,88.5,-3.1476
-168.5,88.5,-3.1477
-167.5,88.5,-3.1475
-166.5,88.5,-3.1472
-165.5,88.5,-3.1469
-164.5,88.5,-3.1465
-163.5,88.5,-3.1463
-162.5,88.5,-3.1461
-161.5,88.5,-3.1462
-160.5,88.5,-3.1464
-159.5,88.5,-3.1469
-158.5,88.5,-3.1477
-157.5,88.5,-3.1487
-156.5,88.5,-3.15
-155.5,88.5,-3.1517
-154.5,88.5,-3.1536
-153.5,88.5,-3.1558
-152.5,88.5,-3.1582
-151.5,88.5,-3.1608
-150.5,88.5,-3.1637
-149.5,88.5,-3.1666
-148.5,88.5,-3.1696
-147.5,88.5,-3.1727
-146.5,88.5,-3.1757
-145.5,88.5,-3.1786
-144.5,88.5,-3.1814
-143.5,88.5,-3.1839
-142.5,88.5,-3.186
-141.5,88.5,-3.1878
-140.5,88.5,-3.189
-139.5,88.5,-3.1897
-138.5,88.5,-3.1897
-137.5,88.5,-3.189
-136.5,88.5,-3.1874
-135.5,88.5,-3.1849
-134.5,88.5,-3.1814
-133.5,88.5,-3.1769
-132.5,88.5,-3.1712
-131.5,88.5,-3.1642
-130.5,88.5,-3.156
-129.5,88.5,-3.1464
-128.5,88.5,-3.1354
-127.5,88.5,-3.1229
-126.5,88.5,-3.1089
-125.5,88.5,-3.0934
-124.5,88.5,-3.0763
-123.5,88.5,-3.0575
-122.5,88.5,-3.0372
-121.5,88.5,-3.0152
-120.5,88.5,-2.9916
-119.5,88.5,-2.9664
-118.5,88.5,-2.9396
-117.5,88.5,-2.9112
-116.5,88.5,-2.8813
-115.5,88.5,-2.85
-114.5,88.5,-2.8172
-113.5,88.5,-2.7831
-112.5,88.5,-2.7478
-111.5,88.5,-2.7113
-110.5,88.5,-2.6737
-109.5,88.5,-2.6352
-108.5,88.5,-2.5958
-107.5,88.5,-2.5556
-106.5,88.5,-2.5149
-105.5,88.5,-2.4737
-104.5,88.5,-2.4322
-103.5,88.5,-2.3905
-102.5,88.5,-2.3488
-101.5,88.5,-2.3072
-100.5,88.5,-2.2658
-99.5,88.5,-2.2249
-98.5,88.5,-2.1846
-97.5,88.5,-2.145
-96.5,88.5,-2.1064
-95.5,88.5,-2.0688
-94.5,88.5,-2.0324
-93.5,88.5,-1.9973
-92.5,88.5,-1.9638
-91.5,88.5,-1.932
-90.5,88.5,-1.902
-89.5,88.5,-1.8739
-88.5,88.5,-1.8479
-87.5,88.5,-1.8241
-86.5,88.5,-1.8026
-85.5,88.5,-1.7835
-84.5,88.5,-1.7669
-83.5,88.5,-1.753
-82.5,88.5,-1.7418
-81.5,88.5,-1.7334
-80.5,88.5,-1.7279
-79.5,88.5,-1.7253
-78.5,88.5,-1.7257
-77.5,88.5,-1.7292
-76.5,88.5,-1.7357
-75.5,88.5,-1.7453
-74.5,88.5,-1.7581
-73.5,88.5,-1.774
-72.5,88.5,-1.7931
-71.5,88.5,-1.8152
-70.5,88.5,-1.8405
-69.5,88.5,-1.8689
-68.5,88.5,-1.9003
-67.5,88.5,-1.9347
-66.5,88.5,-1.972
-65.5,88.5,-2.0123
-64.5,88.5,-2.0553
-63.5,88.5,-2.101
-62.5,88.5,-2.1492
-61.5,88.5,-2.2
-60.5,88.5,-2.2532
-59.5,88.5,-2.3085
-58.5,88.5,-2.366
-57.5,88.5,-2.4254
-56.5,88.5,-2.4867
-55.5,88.5,-2.5495
-54.5,88.5,-2.6138
-53.5,88.5,-2.6794
-52.5,88.5,-2.7461
-51.5,88.5,-2.8136
-50.5,88.5,-2.8819
-49.5,88.5,-2.9507
-48.5,88.5,-3.0197
-47.5,88.5,-3.0889
-46.5,88.5,-3.158
-45.5,88.5,-3.2268
-44.5,88.5,-3.295
-43.5,88.5,-3.3626
-42.5,88.5,-3.4293
-41.5,88.5,-3.4949
-40.5,88.5,-3.5592
-39.5,88.5,-3.6221
-38.5,88.5,-3.6834
-37.5,88.5,-3.743
-36.5,88.5,-3.8006
-35.5,88.5,-3.8563
-34.5,88.5,-3.9098
-33.5,88.5,-3.961
-32.5,88.5,-4.0099
-31.5,88.5,-4.0564
-30.5,88.5,-4.1004
-29.5,88.5,-4.1419
-28.5,88.5,-4.1808
-27.5,88.5,-4.2171
-26.5,88.5,-4.2508
-25.5,88.5,-4.2819
-24.5,88.5,-4.3105
-23.5,88.5,-4.3365
-22.5,88.5,-4.36
-21.5,88.5,-4.3811
-20.5,88.5,-4.3998
-19.5,88.5,-4.4162
-18.5,88.5,-4.4304
-17.5,88.5,-4.4425
-16.5,88.5,-4.4526
-15.5,88.5,-4.4607
-14.5,88.5,-4.4671
-13.5,88.5,-4.4717
-12.5,88.5,-4.4747
-11.5,88.5,-4.4762
-10.5,88.5,-4.4764
-9.5,88.5,-4.4753
-8.5,88.5,-4.473
-7.5,88.5,-4.4697
-6.5,88.5,-4.4654
-5.5,88.5,-4.4603
-4.5,88.5,-4.4544
-3.5,88.5,-4.4479
-2.5,88.5,-4.4407
-1.5,88.5,-4.433
-0.5,88.5,-4.4248
0.5,88.5,-4.4163
1.5,88.5,-4.4074
2.5,88.5,-4.3982
3.5,88.5,-4.3888
4.5,88.5,-4.3792
5.5,88.5,-4.3694
6.5,88.5,-4.3595
7.5,88.5,-4.3495
8.5,88.5,-4.3394
9.5,88.5,-4.3292
10.5,88.5,-4.319
11.5,88.5,-4.3087
12.5,88.5,-4.2984
13.5,88.5,-4.2881
14.5,88.5,-4.2778
15.5,88.5,-4.2675
16.5,88.5,-4.2573
17.5,88.5,-4.247
18.5,88.5,-4.2369
19.5,88.5,-4.2267
20.5,88.5,-4.2167
21.5,88.5,-4.2068
22.5,88.5,-4.197
23.5,88.5,-4.1873
24.5,88.5,-4.1779
25.5,88.5,-4.1686
26.5,88.5,-4.1596
27.5,88.5,-4.1508
28.5,88.5,-4.1424
29.5,88.5,-4.1343
30.5,88.5,-4.1266
31.5,88.5,-4.1194
32.5,88.5,-4.1126
33.5,88.5,-4.1064
34.5,88.5,-4.1008
35.5,88.5,-4.0957
36.5,88.5,-4.0914
37.5,88.5,-4.0877
38.5,88.5,-4.0848
39.5,88.5,-4.0827
40.5,88.5,-4.0814
41.5,88.5,-4.081
42.5,88.5,-4.0815
43.5,88.5,-4.0829
44.5,88.5,-4.0852
45.5,88.5,-4.0886
46.5,88.5,-4.0929
47.5,88.5,-4.0982
48.5,88.5,-4.1045
49.5,88.5,-4.1118
50.5,88.5,-4.1201
51.5,88.5,-4.1294
52.5,88.5,-4.1397
53.5,88.5,-4.1508
54.5,88.5,-4.1628
55.5,88.5,-4.1757
56.5,88.5,-4.1894
57.5,88.5,-4.2038
58.5,88.5,-4.2189
59.5,88.5,-4.2346
60.5,88.5,-4.2508
61.5,88.5,-4.2675
62.5,88.5,-4.2845
63.5,88.5,-4.3018
64.5,88.5,-4.3193
65.5,88.5,-4.3369
66.5,88.5,-4.3544
67.5,88.5,-4.3718
68.5,88.5,-4.3889
69.5,88.5,-4.4057
70.5,88.5,-4.4219
71.5,88.5,-4.4376
72.5,88.5,-4.4526
73.5,88.5,-4.4667
74.5,88.5,-4.4799
75.5,88.5,-4.492
76.5,88.5,-4.503
77.5,88.5,-4.5126
78.5,88.5,-4.5209
79.5,88.5,-4.5277
80.5,88.5,-4.5329
81.5,88.5,-4.5364
82.5,88.5,-4.5381
83.5,88.5,-4.538
84.5,88.5,-4.536
85.5,88.5,-4.532
86.5,88.5,-4.5259
87.5,88.5,-4.5177
88.5,88.5,-4.5074
89.5,88.5,-4.4949
90.5,88.5,-4.4802
91.5,88.5,-4.4632
92.5,88.5,-4.444
93.5,88.5,-4.4226
94.5,88.5,-4.3989
95.5,88.5,-4.373
96.5,88.5,-4.3449
97.5,88.5,-4.3146
98.5,88.5,-4.2821
99.5,88.5,-4.2476
100.5,88.5,-4.2111
101.5,88.5,-4.1727
102.5,88.5,-4.1323
103.5,88.5,-4.0902
104.5,88.5,-4.0464
105.5,88.5,-4.0009
106.5,88.5,-3.954
107.5,88.5,-3.9057
108.5,88.5,-3.8562
109.5,88.5,-3.8055
110.5,88.5,-3.7538
111.5,88.5,-3.7013
112.5,88.5,-3.6481
113.5,88.5,-3.5944
114.5,88.5,-3.5402
115.5,88.5,-3.4858
116.5,88.5,-3.4314
117.5,88.5,-3.377
118.5,88.5,-3.3229
119.5,88.5,-3.2693
120.5,88.5,-3.2163
121.5,88.5,-3.164
122.5,88.5,-3.1127
123.5,88.5,-3.0625
124.5,88.5,-3.0136
125.5,88.5,-2.9662
126.5,88.5,-2.9203
127.5,88.5,-2.8762
128.5,88.5,-2.8341
129.5,88.5,-2.7939
130.5,88.5,-2.756
131.5,88.5,-2.7203
132.5,88.5,-2.6871
133.5,88.5,-2.6564
134.5,88.5,-2.6282
135.5,88.5,-2.6027
136.5,88.5,-2.58
137.5,88.5,-2.56
138.5,88.5,-2.5429
139.5,88.5,-2.5286
140.5,88.5,-2.5171
141.5,88.5,-2.5084
142.5,88.5,-2.5026
143.5,88.5,-2.4994
144.5,88.5,-2.499
145.5,88.5,-2.5011
146.5,88.5,-2.5058
147.5,88.5,-2.5129
148.5,88.5,-2.5223
149.5,88.5,-2.5339
150.5,88.5,-2.5474
151.5,88.5,-2.5629
152.5,88.5,-2.5801
153.5,88.5,-2.5989
154.5,88.5,-2.619
155.5,88.5,-2.6403
156.5,88.5,-2.6627
157.5,88.5,-2.6859
158.5,88.5,-2.7098
159.5,88.5,-2.7341
160.5,88.5,-2.7588
161.5,88.5,-2.7836
162.5,88.5,-2.8083
163.5,88.5,-2.8328
164.5,88.5,-2.857
165.5,88.5,-2.8807
166.5,88.5,-2.9038
167.5,88.5,-2.9261
168.5,88.5,-2.9476
169.5,88.5,-2.9682
170.5,88.5,-2.9877
171.5,88.5,-3.0061
172.5,88.5,-3.0233
173.5,88.5,-3.0394
174.5,88.5,-3.0542
175.5,88.5,-3.0679
176.5,88.5,-3.0802
177.5,88.5,-3.0914
178.5,88.5,-3.1014
179.5,88.5,-3.1102
-179.5,87.5,-4.1976
-178.5,87.5,-4.1641
-177.5,87.5,-4.1262
-176.5,87.5,-4.0847
-175.5,87.5,-4.0403
-174.5,87.5,-3.9936
-173.5,87.5,-3.9454
-172.5,87.5,-3.8962
-171.5,87.5,-3.8466
-170.5,87.5,-3.7972
-169.5,87.5,-3.7485
-168.5,87.5,-3.7008
-167.5,87.5,-3.6545
-166.5,87.5,-3.61
-165.5,87.5,-3.5674
-164.5,87.5,-3.527
-163.5,87.5,-3.4888
-162.5,87.5,-3.453
-161.5,87.5,-3.4196
-160.5,87.5,-3.3886
-159.5,87.5,-3.3599
-158.5,87.5,-3.3335
-157.5,87.5,-3.3093
-156.5,87.5,-3.2871
-155.5,87.5,-3.2669
-154.5,87.5,-3.2485
-153.5,87.5,-3.2318
-152.5,87.5,-3.2167
-151.5,87.5,-3.2031
-150.5,87.5,-3.1907
-149.5,87.5,-3.1796
-148.5,87.5,-3.1697
-147.5,87.5,-3.1609
-146.5,87.5,-3.1531
-145.5,87.5,-3.1463
-144.5,87.5,-3.1404
-143.5,87.5,-3.1355
-142.5,87.5,-3.1316
-141.5,87.5,-3.1286
-140.5,87.5,-3.1266
-139.5,87.5,-3.1255
-138.5,87.5,-3.1254
-137.5,87.5,-3.1262
-136.5,87.5,-3.128
-135.5,87.5,-3.1306
-134.5,87.5,-3.1341
-133.5,87.5,-3.1384
-132.5,87.5,-3.1434
-131.5,87.5,-3.149
-130.5,87.5,-3.1551
-129.5,87.5,-3.1614
-128.5,87.5,-3.1679
-127.5,87.5,-3.1744
-126.5,87.5,-3.1806
-125.5,87.5,-3.1863
-124.5,87.5,-3.1913
-123.5,87.5,-3.1953
-122.5,87.5,-3.1982
-121.5,87.5,-3.1997
-120.5,87.5,-3.1995
-119.5,87.5,-3.1975
-118.5,87.5,-3.1935
-117.5,87.5,-3.1873
-116.5,87.5,-3.1788
-115.5,87.5,-3.1678
-114.5,87.5,-3.1543
-113.5,87.5,-3.1382
-112.5,87.5,-3.1196
-111.5,87.5,-3.0985
-110.5,87.5,-3.075
-109.5,87.5,-3.0492
-108.5,87.5,-3.0212
-107.5,87.5,-2.9912
-106.5,87.5,-2.9594
-105.5,87.5,-2.9261
-104.5,87.5,-2.8915
-103.5,87.5,-2.8558
-102.5,87.5,-2.8193
-101.5,87.5,-2.7824
-100.5,87.5,-2.7452
-99.5,87.5,-2.7079
-98.5,87.5,-2.6709
-97.5,87.5,-2.6342
-96.5,87.5,-2.5982
-95.5,87.5,-2.5628
-94.5,87.5,-2.5282
-93.5,87.5,-2.4946
-92.5,87.5,-2.4618
-91.5,87.5,-2.4299
-90.5,87.5,-2.3989
-89.5,87.5,-2.3686
-88.5,87.5,-2.3391
-87.5,87.5,-2.31
-86.5,87.5,-2.2813
-85.5,87.5,-2.2529
-84.5,87.5,-2.2246
-83.5,87.5,-2.1961
-82.5,87.5,-2.1675
-81.5,87.5,-2.1384
-80.5,87.5,-2.1089
-79.5,87.5,-2.079
-78.5,87.5,-2.0484
-77.5,87.5,-2.0174
-76.5,87.5,-1.9859
-75.5,87.5,-1.9542
-74.5,87.5,-1.9223
-73.5,87.5,-1.8906
-72.5,87.5,-1.8593
-71.5,87.5,-1.8288
-70.5,87.5,-1.7996
-69.5,87.5,-1.772
-68.5,87.5,-1.7466
-67.5,87.5,-1.7239
-66.5,87.5,-1.7044
-65.5,87.5,-1.6888
-64.5,87.5,-1.6775
-63.5,87.5,-1.6712
-62.5,87.5,-1.6703
-61.5,87.5,-1.6754
-60.5,87.5,-1.6869
-59.5,87.5,-1.7052
-58.5,87.5,-1.7306
-57.5,87.5,-1.7634
-56.5,87.5,-1.8037
-55.5,87.5,-1.8517
-54.5,87.5,-1.9072
-53.5,87.5,-1.9703
-52.5,87.5,-2.0405
-51.5,87.5,-2.1178
-50.5,87.5,-2.2015
-49.5,87.5,-2.2913
-48.5,87.5,-2.3865
-47.5,87.5,-2.4864
-46.5,87.5,-2.5903
-45.5,87.5,-2.6973
-44.5,87.5,-2.8067
-43.5,87.5,-2.9174
-42.5,87.5,-3.0286
-41.5,87.5,-3.1394
-40.5,87.5,-3.2489
-39.5,87.5,-3.356
-38.5,87.5,-3.4601
-37.5,87.5,-3.5602
-36.5,87.5,-3.6556
-35.5,87.5,-3.7457
-34.5,87.5,-3.8297
-33.5,87.5,-3.9073
-32.5,87.5,-3.9779
-31.5,87.5,-4.0413
-30.5,87.5,-4.0973
-29.5,87.5,-4.1457
-28.5,87.5,-4.1866
-27.5,87.5,-4.22
-26.5,87.5,-4.2462
-25.5,87.5,-4.2654
-24.5,87.5,-4.2781
-23.5,87.5,-4.2846
-22.5,87.5,-4.2855
-21.5,87.5,-4.2813
-20.5,87.5,-4.2728
-19.5,87.5,-4.2604
-18.5,87.5,-4.245
-17.5,87.5,-4.2272
-16.5,87.5,-4.2076
-15.5,87.5,-4.187
-14.5,87.5,-4.1659
-13.5,87.5,-4.1451
-12.5,87.5,-4.125
-11.5,87.5,-4.1061
-10.5,87.5,-4.089
-9.5,87.5,-4.0741
-8.5,87.5,-4.0616
-7.5,87.5,-4.0519
-6.5,87.5,-4.0451
-5.5,87.5,-4.0414
-4.5,87.5,-4.0409
-3.5,87.5,-4.0435
-2.5,87.5,-4.0493
-1.5,87.5,-4.058
-0.5,87.5,-4.0695
0.5,87.5,-4.0836
1.5,87.5,-4.1001
2.5,87.5,-4.1187
3.5,87.5,-4.1389
4.5,87.5,-4.1606
5.5,87.5,-4.1833
6.5,87.5,-4.2068
7.5,87.5,-4.2305
8.5,87.5,-4.2542
9.5,87.5,-4.2775
10.5,87.5,-4.3001
11.5,87.5,-4.3216
12.5,87.5,-4.3417
13.5,87.5,-4.3603
14.5,87.5,-4.377
15.5,87.5,-4.3916
16.5,87.5,-4.404
17.5,87.5,-4.4139
18.5,87.5,-4.4214
19.5,87.5,-4.4262
20.5,87.5,-4.4283
21.5,87.5,-4.4278
22.5,87.5,-4.4246
23.5,87.5,-4.4187
24.5,87.5,-4.4102
25.5,87.5,-4.3993
26.5,87.5,-4.3859
27.5,87.5,-4.3702
28.5,87.5,-4.3523
29.5,87.5,-4.3325
30.5,87.5,-4.3109
31.5,87.5,-4.2875
32.5,87.5,-4.2627
33.5,87.5,-4.2367
34.5,87.5,-4.2095
35.5,87.5,-4.1815
36.5,87.5,-4.1527
37.5,87.5,-4.1235
38.5,87.5,-4.094
39.5,87.5,-4.0645
40.5,87.5,-4.0351
41.5,87.5,-4.006
42.5,87.5,-3.9775
43.5,87.5,-3.9497
44.5,87.5,-3.9229
45.5,87.5,-3.8972
46.5,87.5,-3.8727
47.5,87.5,-3.8498
48.5,87.5,-3.8285
49.5,87.5,-3.809
50.5,87.5,-3.7915
51.5,87.5,-3.7761
52.5,87.5,-3.7629
53.5,87.5,-3.7521
54.5,87.5,-3.7438
55.5,87.5,-3.7381
56.5,87.5,-3.7349
57.5,87.5,-3.7345
58.5,87.5,-3.7368
59.5,87.5,-3.7418
60.5,87.5,-3.7496
61.5,87.5,-3.7601
62.5,87.5,-3.7732
63.5,87.5,-3.7889
64.5,87.5,-3.807
65.5,87.5,-3.8276
66.5,87.5,-3.8503
67.5,87.5,-3.875
68.5,87.5,-3.9016
